Grp	Gram	CodePoint	CodepointMSB	isBMP	isBaseForm	isDefined	isDigit	isISOControl	isIdentifierIgnorable	isJavaIdentifierPart	isJavaIdentifierStart	isJavaLetter	isJavaLetterOrDigit	isLegal	isLetter	isLetterOrDigit	isLowerCase	isMirrored	isPrintable	isSpace	isSpaceChar	isSupplementary	isTitleCase	isUAlphabetic	isULowercase	isUUppercase	isUWhiteSpace	isUnicodeIdentifierPart	isUnicodeIdentifierStart	isUpperCase	isWhitespace	isSupplementaryCodePoint	isValidCodePoint	charCount	digit	BidiPairedBracket	CombiningClass	Direction	HanNumericValue	IntPropertyMaxValue	IntPropertyMinValue	Mirror	NumericValue	Type	toLowerCase	toTitleCase	toUpperCase	ExtendedName	ISOComment	Name	Name1_0	NameAlias	UnicodeNumericValue	Directionality
9764	⚔	9876	308	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9876	0	10	-1	-1	0	9876	-1	27	9876	9876	9876	CROSSED SWORDS	null	CROSSED SWORDS	null	-	false	true
9765	⚕	9877	308	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9877	0	10	-1	-1	0	9877	-1	27	9877	9877	9877	STAFF OF AESCULAPIUS	null	STAFF OF AESCULAPIUS	null	-	false	true
9766	⚖	9878	308	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9878	0	10	-1	-1	0	9878	-1	27	9878	9878	9878	SCALES	null	SCALES	null	-	false	true
9767	⚗	9879	308	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9879	0	10	-1	-1	0	9879	-1	27	9879	9879	9879	ALEMBIC	null	ALEMBIC	null	-	false	true
9768	⚘	9880	308	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9880	0	10	-1	-1	0	9880	-1	27	9880	9880	9880	FLOWER	null	FLOWER	null	-	false	true
9769	⚙	9881	308	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9881	0	10	-1	-1	0	9881	-1	27	9881	9881	9881	GEAR	null	GEAR	null	-	false	true
9770	⚚	9882	308	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9882	0	10	-1	-1	0	9882	-1	27	9882	9882	9882	STAFF OF HERMES	null	STAFF OF HERMES	null	-	false	true
9771	⚛	9883	308	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9883	0	10	-1	-1	0	9883	-1	27	9883	9883	9883	ATOM SYMBOL	null	ATOM SYMBOL	null	-	false	true
9772	⚜	9884	308	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9884	0	10	-1	-1	0	9884	-1	27	9884	9884	9884	FLEUR-DE-LIS	null	FLEUR-DE-LIS	null	-	false	true
9773	⚝	9885	308	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9885	0	10	-1	-1	0	9885	-1	27	9885	9885	9885	OUTLINED WHITE STAR	null	OUTLINED WHITE STAR	null	-	false	true
9774	⚞	9886	308	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9886	0	10	-1	-1	0	9886	-1	27	9886	9886	9886	THREE LINES CONVERGING RIGHT	null	THREE LINES CONVERGING RIGHT	null	-	false	true
9775	⚟	9887	308	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9887	0	10	-1	-1	0	9887	-1	27	9887	9887	9887	THREE LINES CONVERGING LEFT	null	THREE LINES CONVERGING LEFT	null	-	false	true
9776	⚠	9888	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9888	0	10	-1	-1	0	9888	-1	27	9888	9888	9888	WARNING SIGN	null	WARNING SIGN	null	-	false	true
9777	⚡	9889	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9889	0	10	-1	-1	0	9889	-1	27	9889	9889	9889	HIGH VOLTAGE SIGN	null	HIGH VOLTAGE SIGN	null	-	false	true
9778	⚢	9890	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9890	0	10	-1	-1	0	9890	-1	27	9890	9890	9890	DOUBLED FEMALE SIGN	null	DOUBLED FEMALE SIGN	null	-	false	true
9779	⚣	9891	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9891	0	10	-1	-1	0	9891	-1	27	9891	9891	9891	DOUBLED MALE SIGN	null	DOUBLED MALE SIGN	null	-	false	true
9780	⚤	9892	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9892	0	10	-1	-1	0	9892	-1	27	9892	9892	9892	INTERLOCKED FEMALE AND MALE SIGN	null	INTERLOCKED FEMALE AND MALE SIGN	null	-	false	true
9781	⚥	9893	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9893	0	10	-1	-1	0	9893	-1	27	9893	9893	9893	MALE AND FEMALE SIGN	null	MALE AND FEMALE SIGN	null	-	false	true
9782	⚦	9894	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9894	0	10	-1	-1	0	9894	-1	27	9894	9894	9894	MALE WITH STROKE SIGN	null	MALE WITH STROKE SIGN	null	-	false	true
9783	⚧	9895	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9895	0	10	-1	-1	0	9895	-1	27	9895	9895	9895	MALE WITH STROKE AND MALE AND FEMALE SIGN	null	MALE WITH STROKE AND MALE AND FEMALE SIGN	null	-	false	true
9784	⚨	9896	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9896	0	10	-1	-1	0	9896	-1	27	9896	9896	9896	VERTICAL MALE WITH STROKE SIGN	null	VERTICAL MALE WITH STROKE SIGN	null	-	false	true
9785	⚩	9897	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9897	0	10	-1	-1	0	9897	-1	27	9897	9897	9897	HORIZONTAL MALE WITH STROKE SIGN	null	HORIZONTAL MALE WITH STROKE SIGN	null	-	false	true
9786	⚪	9898	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9898	0	10	-1	-1	0	9898	-1	27	9898	9898	9898	MEDIUM WHITE CIRCLE	null	MEDIUM WHITE CIRCLE	null	-	false	true
9787	⚫	9899	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9899	0	10	-1	-1	0	9899	-1	27	9899	9899	9899	MEDIUM BLACK CIRCLE	null	MEDIUM BLACK CIRCLE	null	-	false	true
9788	⚬	9900	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	9900	0	0	-1	-1	0	9900	-1	27	9900	9900	9900	MEDIUM SMALL WHITE CIRCLE	null	MEDIUM SMALL WHITE CIRCLE	null	-	false	true
9789	⚭	9901	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9901	0	10	-1	-1	0	9901	-1	27	9901	9901	9901	MARRIAGE SYMBOL	null	MARRIAGE SYMBOL	null	-	false	true
9790	⚮	9902	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9902	0	10	-1	-1	0	9902	-1	27	9902	9902	9902	DIVORCE SYMBOL	null	DIVORCE SYMBOL	null	-	false	true
9791	⚯	9903	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9903	0	10	-1	-1	0	9903	-1	27	9903	9903	9903	UNMARRIED PARTNERSHIP SYMBOL	null	UNMARRIED PARTNERSHIP SYMBOL	null	-	false	true
9792	⚰	9904	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9904	0	10	-1	-1	0	9904	-1	27	9904	9904	9904	COFFIN	null	COFFIN	null	-	false	true
9793	⚱	9905	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9905	0	10	-1	-1	0	9905	-1	27	9905	9905	9905	FUNERAL URN	null	FUNERAL URN	null	-	false	true
9794	⚲	9906	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9906	0	10	-1	-1	0	9906	-1	27	9906	9906	9906	NEUTER	null	NEUTER	null	-	false	true
9795	⚳	9907	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9907	0	10	-1	-1	0	9907	-1	27	9907	9907	9907	CERES	null	CERES	null	-	false	true
9796	⚴	9908	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9908	0	10	-1	-1	0	9908	-1	27	9908	9908	9908	PALLAS	null	PALLAS	null	-	false	true
9797	⚵	9909	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9909	0	10	-1	-1	0	9909	-1	27	9909	9909	9909	JUNO	null	JUNO	null	-	false	true
9798	⚶	9910	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9910	0	10	-1	-1	0	9910	-1	27	9910	9910	9910	VESTA	null	VESTA	null	-	false	true
9799	⚷	9911	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9911	0	10	-1	-1	0	9911	-1	27	9911	9911	9911	CHIRON	null	CHIRON	null	-	false	true
9800	⚸	9912	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9912	0	10	-1	-1	0	9912	-1	27	9912	9912	9912	BLACK MOON LILITH	null	BLACK MOON LILITH	null	-	false	true
9801	⚹	9913	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9913	0	10	-1	-1	0	9913	-1	27	9913	9913	9913	SEXTILE	null	SEXTILE	null	-	false	true
9802	⚺	9914	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9914	0	10	-1	-1	0	9914	-1	27	9914	9914	9914	SEMISEXTILE	null	SEMISEXTILE	null	-	false	true
9803	⚻	9915	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9915	0	10	-1	-1	0	9915	-1	27	9915	9915	9915	QUINCUNX	null	QUINCUNX	null	-	false	true
9804	⚼	9916	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9916	0	10	-1	-1	0	9916	-1	27	9916	9916	9916	SESQUIQUADRATE	null	SESQUIQUADRATE	null	-	false	true
9805	⚽	9917	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9917	0	10	-1	-1	0	9917	-1	27	9917	9917	9917	SOCCER BALL	null	SOCCER BALL	null	-	false	true
9806	⚾	9918	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9918	0	10	-1	-1	0	9918	-1	27	9918	9918	9918	BASEBALL	null	BASEBALL	null	-	false	true
9807	⚿	9919	309	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9919	0	10	-1	-1	0	9919	-1	27	9919	9919	9919	SQUARED KEY	null	SQUARED KEY	null	-	false	true
9808	⛀	9920	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9920	0	10	-1	-1	0	9920	-1	27	9920	9920	9920	WHITE DRAUGHTS MAN	null	WHITE DRAUGHTS MAN	null	-	false	true
9809	⛁	9921	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9921	0	10	-1	-1	0	9921	-1	27	9921	9921	9921	WHITE DRAUGHTS KING	null	WHITE DRAUGHTS KING	null	-	false	true
9810	⛂	9922	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9922	0	10	-1	-1	0	9922	-1	27	9922	9922	9922	BLACK DRAUGHTS MAN	null	BLACK DRAUGHTS MAN	null	-	false	true
9811	⛃	9923	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9923	0	10	-1	-1	0	9923	-1	27	9923	9923	9923	BLACK DRAUGHTS KING	null	BLACK DRAUGHTS KING	null	-	false	true
9812	⛄	9924	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9924	0	10	-1	-1	0	9924	-1	27	9924	9924	9924	SNOWMAN WITHOUT SNOW	null	SNOWMAN WITHOUT SNOW	null	-	false	true
9813	⛅	9925	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9925	0	10	-1	-1	0	9925	-1	27	9925	9925	9925	SUN BEHIND CLOUD	null	SUN BEHIND CLOUD	null	-	false	true
9814	⛆	9926	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9926	0	10	-1	-1	0	9926	-1	27	9926	9926	9926	RAIN	null	RAIN	null	-	false	true
9815	⛇	9927	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9927	0	10	-1	-1	0	9927	-1	27	9927	9927	9927	BLACK SNOWMAN	null	BLACK SNOWMAN	null	-	false	true
9816	⛈	9928	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9928	0	10	-1	-1	0	9928	-1	27	9928	9928	9928	THUNDER CLOUD AND RAIN	null	THUNDER CLOUD AND RAIN	null	-	false	true
9817	⛉	9929	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9929	0	10	-1	-1	0	9929	-1	27	9929	9929	9929	TURNED WHITE SHOGI PIECE	null	TURNED WHITE SHOGI PIECE	null	-	false	true
9818	⛊	9930	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9930	0	10	-1	-1	0	9930	-1	27	9930	9930	9930	TURNED BLACK SHOGI PIECE	null	TURNED BLACK SHOGI PIECE	null	-	false	true
9819	⛋	9931	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9931	0	10	-1	-1	0	9931	-1	27	9931	9931	9931	WHITE DIAMOND IN SQUARE	null	WHITE DIAMOND IN SQUARE	null	-	false	true
9820	⛌	9932	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9932	0	10	-1	-1	0	9932	-1	27	9932	9932	9932	CROSSING LANES	null	CROSSING LANES	null	-	false	true
9821	⛍	9933	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9933	0	10	-1	-1	0	9933	-1	27	9933	9933	9933	DISABLED CAR	null	DISABLED CAR	null	-	false	true
9822	⛎	9934	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9934	0	10	-1	-1	0	9934	-1	27	9934	9934	9934	OPHIUCHUS	null	OPHIUCHUS	null	-	false	true
9823	⛏	9935	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9935	0	10	-1	-1	0	9935	-1	27	9935	9935	9935	PICK	null	PICK	null	-	false	true
9824	⛐	9936	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9936	0	10	-1	-1	0	9936	-1	27	9936	9936	9936	CAR SLIDING	null	CAR SLIDING	null	-	false	true
9825	⛑	9937	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9937	0	10	-1	-1	0	9937	-1	27	9937	9937	9937	HELMET WITH WHITE CROSS	null	HELMET WITH WHITE CROSS	null	-	false	true
9826	⛒	9938	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9938	0	10	-1	-1	0	9938	-1	27	9938	9938	9938	CIRCLED CROSSING LANES	null	CIRCLED CROSSING LANES	null	-	false	true
9827	⛓	9939	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9939	0	10	-1	-1	0	9939	-1	27	9939	9939	9939	CHAINS	null	CHAINS	null	-	false	true
9828	⛔	9940	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9940	0	10	-1	-1	0	9940	-1	27	9940	9940	9940	NO ENTRY	null	NO ENTRY	null	-	false	true
9829	⛕	9941	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9941	0	10	-1	-1	0	9941	-1	27	9941	9941	9941	ALTERNATE ONE-WAY LEFT WAY TRAFFIC	null	ALTERNATE ONE-WAY LEFT WAY TRAFFIC	null	-	false	true
9830	⛖	9942	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9942	0	10	-1	-1	0	9942	-1	27	9942	9942	9942	BLACK TWO-WAY LEFT WAY TRAFFIC	null	BLACK TWO-WAY LEFT WAY TRAFFIC	null	-	false	true
9831	⛗	9943	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9943	0	10	-1	-1	0	9943	-1	27	9943	9943	9943	WHITE TWO-WAY LEFT WAY TRAFFIC	null	WHITE TWO-WAY LEFT WAY TRAFFIC	null	-	false	true
9832	⛘	9944	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9944	0	10	-1	-1	0	9944	-1	27	9944	9944	9944	BLACK LEFT LANE MERGE	null	BLACK LEFT LANE MERGE	null	-	false	true
9833	⛙	9945	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9945	0	10	-1	-1	0	9945	-1	27	9945	9945	9945	WHITE LEFT LANE MERGE	null	WHITE LEFT LANE MERGE	null	-	false	true
9834	⛚	9946	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9946	0	10	-1	-1	0	9946	-1	27	9946	9946	9946	DRIVE SLOW SIGN	null	DRIVE SLOW SIGN	null	-	false	true
9835	⛛	9947	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9947	0	10	-1	-1	0	9947	-1	27	9947	9947	9947	HEAVY WHITE DOWN-POINTING TRIANGLE	null	HEAVY WHITE DOWN-POINTING TRIANGLE	null	-	false	true
9836	⛜	9948	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9948	0	10	-1	-1	0	9948	-1	27	9948	9948	9948	LEFT CLOSED ENTRY	null	LEFT CLOSED ENTRY	null	-	false	true
9837	⛝	9949	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9949	0	10	-1	-1	0	9949	-1	27	9949	9949	9949	SQUARED SALTIRE	null	SQUARED SALTIRE	null	-	false	true
9838	⛞	9950	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9950	0	10	-1	-1	0	9950	-1	27	9950	9950	9950	FALLING DIAGONAL IN WHITE CIRCLE IN BLACK SQUARE	null	FALLING DIAGONAL IN WHITE CIRCLE IN BLACK SQUARE	null	-	false	true
9839	⛟	9951	310	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9951	0	10	-1	-1	0	9951	-1	27	9951	9951	9951	BLACK TRUCK	null	BLACK TRUCK	null	-	false	true
9840	⛠	9952	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9952	0	10	-1	-1	0	9952	-1	27	9952	9952	9952	RESTRICTED LEFT ENTRY-1	null	RESTRICTED LEFT ENTRY-1	null	-	false	true
9841	⛡	9953	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9953	0	10	-1	-1	0	9953	-1	27	9953	9953	9953	RESTRICTED LEFT ENTRY-2	null	RESTRICTED LEFT ENTRY-2	null	-	false	true
9842	⛢	9954	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9954	0	10	-1	-1	0	9954	-1	27	9954	9954	9954	ASTRONOMICAL SYMBOL FOR URANUS	null	ASTRONOMICAL SYMBOL FOR URANUS	null	-	false	true
9843	⛣	9955	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9955	0	10	-1	-1	0	9955	-1	27	9955	9955	9955	HEAVY CIRCLE WITH STROKE AND TWO DOTS ABOVE	null	HEAVY CIRCLE WITH STROKE AND TWO DOTS ABOVE	null	-	false	true
9844	⛤	9956	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9956	0	10	-1	-1	0	9956	-1	27	9956	9956	9956	PENTAGRAM	null	PENTAGRAM	null	-	false	true
9845	⛥	9957	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9957	0	10	-1	-1	0	9957	-1	27	9957	9957	9957	RIGHT-HANDED INTERLACED PENTAGRAM	null	RIGHT-HANDED INTERLACED PENTAGRAM	null	-	false	true
9846	⛦	9958	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9958	0	10	-1	-1	0	9958	-1	27	9958	9958	9958	LEFT-HANDED INTERLACED PENTAGRAM	null	LEFT-HANDED INTERLACED PENTAGRAM	null	-	false	true
9847	⛧	9959	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9959	0	10	-1	-1	0	9959	-1	27	9959	9959	9959	INVERTED PENTAGRAM	null	INVERTED PENTAGRAM	null	-	false	true
9848	⛨	9960	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9960	0	10	-1	-1	0	9960	-1	27	9960	9960	9960	BLACK CROSS ON SHIELD	null	BLACK CROSS ON SHIELD	null	-	false	true
9849	⛩	9961	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9961	0	10	-1	-1	0	9961	-1	27	9961	9961	9961	SHINTO SHRINE	null	SHINTO SHRINE	null	-	false	true
9850	⛪	9962	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9962	0	10	-1	-1	0	9962	-1	27	9962	9962	9962	CHURCH	null	CHURCH	null	-	false	true
9851	⛫	9963	311	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	9963	0	10	-1	-1	0	9963	-1	27	9963	9963	9963	CASTLE	null	CASTLE	null	-	false	true
